0,2019-10-17 18:30:42.583899,18.89984713332378,43.23959402919875,1025.4161692008843,1
0,2019-10-17 18:40:24.722382,17.1727387015766,43.1934571439942,1025.3618922524956,1
0,2019-10-17 18:50:20.112378,16.278719317080686,46.14095596645683,1025.3480223452902,1
0,2019-10-17 19:00:23.412370,16.50222331802943,50.565521538085655,1025.3584241992717,1
0,2019-10-17 19:10:18.832882,16.629214478679934,47.966210422737,1025.3479808773884,1
0,2019-10-17 19:20:18.497529,16.837480375921587,50.21254960565402,1025.4399302115914,1
0,2019-10-17 19:30:19.409590,16.827321052510523,47.76762020093691,1025.3972960573121,1
0,2019-10-17 19:40:19.801141,16.949233010277386,47.92285354326264,1025.4846919386034,1
0,2019-10-17 19:50:19.238600,16.583497639890993,48.24764738200772,1025.4874381134339,1
0,2019-10-17 20:00:22.646928,16.177126775641227,49.4473976917347,1025.5575127666393,1
0,2019-10-17 20:10:18.565384,15.821553797373781,50.432288946983185,1025.7075230729124,1
0,2019-10-17 20:20:19.078314,15.476141412608559,51.64895648624832,1025.6878004007322,1
0,2019-10-17 20:30:18.980638,15.125650809542275,52.212365295550114,1025.6330836492666,1
0,2019-10-17 20:40:18.993596,14.688809388969094,53.68260491843314,1025.7576323438022,1
0,2019-10-17 20:50:19.291081,14.267208663799101,55.028867777195416,1025.8790663988939,1
0,2019-10-17 21:00:22.440743,13.855768925324082,55.98071263763243,1025.9893905607967,1
0,2019-10-17 21:10:19.286204,13.510364199522883,57.03059593505482,1026.0458630298583,1
0,2019-10-17 21:20:18.140603,13.180199175520102,58.70658452873415,1026.1260676125855,1
0,2019-10-17 21:30:18.161718,12.799241060391068,59.64832345594041,1026.3091285976993,1
0,2019-10-17 21:40:18.576358,12.540190477209398,60.41276487952537,1026.2909463797196,1
0,2019-10-17 21:50:18.772810,12.4436816299567,61.13842085610064,1026.3739290250999,1
0,2019-10-17 22:00:22.635784,12.291299453470856,61.40768075610429,1026.420318044214,1
0,2019-10-17 22:10:53.914368,17.304810511280085,53.54383688628291,1026.5000449084844,1
0,2019-10-17 22:21:14.687632,17.543556205020288,51.123030666629354,1026.4544761435975,1
0,2019-10-17 22:31:59.168187,17.60451265538577,50.074998441864,1026.604331954981,1
0,2019-10-17 22:40:30.370753,12.448761040350655,58.923884742984356,1026.4873462574508,1
